
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
743, 0, 816052, 950803, 2720247
744, 0, 825036, 950634, 2720247
745, 0, 834751, 950479, 2720247
746, 0, 837695, 950328, 2720247
747, 0, 825899, 950162, 2720247
748, 0, 816655, 949984, 2720247
749, 0, 816161, 949806, 2720247
750, 0, 825771, 949641, 2720247
751, 0, 813142, 949460, 2720247
752, 0, 813586, 949280, 2720247
753, 0, 818352, 949107, 2720247
754, 0, 814942, 948930, 2720247
755, 0, 806636, 948742, 2720247
756, 0, 821245, 948574, 2720247
757, 0, 807158, 948388, 2720247
758, 0, 816977, 948215, 2720247
759, 0, 836691, 948069, 2720247
760, 0, 821145, 947902, 2720247
761, 0, 810183, 947722, 2720247
762, 0, 820209, 947555, 2720247
763, 0, 877684, 947464, 2720247
764, 0, 832763, 947314, 2720247
765, 0, 874717, 947220, 2720247
766, 0, 826203, 947063, 2720247
767, 0, 825293, 946905, 2720247
768, 0, 839798, 946766, 2720247
769, 0, 824566, 946608, 2720247
770, 0, 824644, 946450, 2720247
771, 0, 839306, 946312, 2720247
772, 0, 833656, 946167, 2720247
773, 0, 825818, 946012, 2720247
774, 0, 836419, 945871, 2720247
775, 0, 828008, 945719, 2720247
776, 0, 834597, 945576, 2720247
777, 0, 826135, 945423, 2720247
778, 0, 826109, 945270, 2720247
779, 0, 834418, 945128, 2720247
780, 0, 832362, 944984, 2720247
781, 0, 826399, 944833, 2720247
782, 0, 829447, 944686, 2720247
783, 0, 851140, 944567, 2720247
784, 0, 823407, 944413, 2720247
785, 0, 852549, 944296, 2720247
786, 0, 834451, 944157, 2720247
787, 0, 825884, 944007, 2720247
788, 0, 892368, 943942, 2720247
789, 0, 937811, 943935, 2720247
790, 0, 826694, 943787, 2720247
791, 0, 834898, 943650, 2720247
792, 0, 829091, 943506, 2720247
793, 0, 837452, 943373, 2720247
794, 0, 847687, 943253, 2720247
795, 0, 829954, 943111, 2720247
796, 0, 838314, 942980, 2720247
797, 0, 853132, 942868, 2720247
798, 0, 850035, 942752, 2720247
799, 0, 843499, 942628, 2720247
800, 0, 834776, 942494, 2720247
801, 0, 829439, 942353, 2720247
802, 0, 865923, 942258, 2720247
803, 0, 834909, 942125, 2720247
804, 0, 840405, 941999, 2720247
805, 0, 835171, 941867, 2720247
806, 0, 834261, 941734, 2720247
807, 0, 837777, 941606, 2720247
808, 0, 830721, 941469, 2720247
809, 0, 837883, 941341, 2720247
810, 0, 851244, 941230, 2720247
811, 0, 828042, 941091, 2720247
812, 0, 828433, 940953, 2720247
813, 0, 830492, 940818, 2720247
814, 0, 831144, 940684, 2720247
815, 0, 836223, 940556, 2720247
816, 0, 838072, 940431, 2720247
817, 0, 832058, 940299, 2720247
818, 0, 1728634, 941262, 2720247
819, 0, 850028, 941151, 2720247
820, 0, 846031, 941035, 2720247
821, 0, 857120, 940933, 2720247
822, 0, 832541, 940802, 2720247
823, 0, 830302, 940668, 2720247
824, 0, 865251, 940577, 2720247
825, 0, 854366, 940473, 2720247
826, 0, 865356, 940383, 2720247
827, 0, 836191, 940258, 2720247
828, 0, 829474, 940125, 2720247
829, 0, 834943, 939999, 2720247
830, 0, 837913, 939877, 2720247
831, 0, 831819, 939747, 2720247
832, 0, 831248, 939617, 2720247
833, 0, 898018, 939568, 2720247
834, 0, 872186, 939488, 2720247
835, 0, 835156, 939364, 2720247
836, 0, 848490, 939256, 2720247
837, 0, 836356, 939134, 2720247
838, 0, 835159, 939010, 2720247
839, 0, 889325, 938951, 2720247
840, 0, 851515, 938847, 2720247
841, 0, 834328, 938723, 2720247
842, 0, 833235, 938598, 2720247
843, 0, 884329, 938534, 2720247
844, 0, 836517, 938414, 2720247
845, 0, 834435, 938291, 2720247
846, 0, 841468, 938177, 2720247
847, 0, 836156, 938057, 2720247
848, 0, 879646, 937989, 2720247
849, 0, 839543, 937874, 2720247
850, 0, 834283, 937753, 2720247
851, 0, 832878, 937630, 2720247
852, 0, 839337, 937515, 2720247
853, 0, 831318, 937391, 2720247
854, 0, 834027, 937270, 2720247
855, 0, 841007, 937158, 2720247
856, 0, 827830, 937031, 2720247
857, 0, 830175, 936907, 2720247
858, 0, 842467, 936797, 2720247
859, 0, 862676, 936711, 2720247
860, 0, 839239, 936598, 2720247
861, 0, 832990, 936478, 2720247
862, 0, 866741, 936398, 2720247
863, 0, 834450, 936280, 2720247
864, 0, 841118, 936170, 2720247
865, 0, 833307, 936052, 2720247
866, 0, 857265, 935962, 2720247
867, 0, 838412, 935850, 2720247
868, 0, 833621, 935733, 2720247
869, 0, 836435, 935619, 2720247
870, 0, 846019, 935517, 2720247
871, 0, 830291, 935397, 2720247
872, 0, 845760, 935295, 2720247
873, 0, 830865, 935176, 2720247
874, 0, 831960, 935058, 2720247
875, 0, 832637, 934941, 2720247
876, 0, 832795, 934825, 2720247
877, 0, 831285, 934707, 2720247
878, 0, 861442, 934624, 2720247
879, 0, 831599, 934507, 2720247
880, 0, 832382, 934391, 2720247
881, 0, 843580, 934288, 2720247
882, 0, 832175, 934173, 2720247
883, 0, 834415, 934061, 2720247
884, 0, 850718, 933967, 2720247
885, 0, 840615, 933862, 2720247
886, 0, 831188, 933747, 2720247
887, 0, 842804, 933645, 2720247
888, 0, 832336, 933531, 2720247
889, 0, 834785, 933420, 2720247
890, 0, 830515, 933305, 2720247
891, 0, 832130, 933192, 2720247
892, 0, 830204, 933077, 2720247
893, 0, 845465, 932979, 2720247
894, 0, 830154, 932864, 2720247
895, 0, 843904, 932765, 2720247
896, 0, 837864, 932660, 2720247
897, 0, 844427, 932562, 2720247
898, 0, 861719, 932484, 2720247
899, 0, 830366, 932371, 2720247
900, 0, 839013, 932268, 2720247
901, 0, 848961, 932176, 2720247
902, 0, 832035, 932065, 2720247
903, 0, 836307, 931959, 2720247
904, 0, 828339, 931845, 2720247
905, 0, 824799, 931727, 2720247
906, 0, 851674, 931639, 2720247
907, 0, 833082, 931531, 2720247
908, 0, 834749, 931425, 2720247
909, 0, 842614, 931328, 2720247
910, 0, 869177, 931260, 2720247
911, 0, 859699, 931182, 2720247
912, 0, 833085, 931075, 2720247
913, 0, 828347, 930963, 2720247
914, 0, 835014, 930859, 2720247
915, 0, 827776, 930747, 2720247
916, 0, 844391, 930653, 2720247
917, 0, 1351419, 931111, 2720247
918, 0, 840110, 931012, 2720247
919, 0, 915205, 930995, 2720247
920, 0, 910771, 930974, 2720247
921, 0, 854929, 930892, 2720247
922, 0, 840910, 930795, 2720247
923, 0, 832986, 930690, 2720247
924, 0, 846988, 930600, 2720247
925, 0, 834897, 930497, 2720247
926, 0, 829680, 930389, 2720247
927, 0, 832380, 930284, 2720247
928, 0, 838934, 930186, 2720247
929, 0, 835540, 930085, 2720247
930, 0, 837772, 929986, 2720247
931, 0, 832920, 929882, 2720247
932, 0, 845725, 929792, 2720247
933, 0, 833060, 929689, 2720247
934, 0, 842740, 929596, 2720247
935, 0, 855491, 929517, 2720247
936, 0, 906316, 929493, 2720247
937, 0, 845788, 929404, 2720247
938, 0, 826300, 929295, 2720247
939, 0, 825510, 929185, 2720247
940, 0, 830711, 929081, 2720247
941, 0, 844140, 928991, 2720247
942, 0, 837986, 928895, 2720247
943, 0, 847456, 928809, 2720247
944, 0, 842136, 928718, 2720247
945, 0, 835201, 928620, 2720247
946, 0, 835765, 928522, 2720247
947, 0, 844299, 928434, 2720247
948, 0, 836322, 928337, 2720247
949, 0, 842512, 928247, 2720247
950, 0, 836201, 928151, 2720247
951, 0, 835464, 928054, 2720247
952, 0, 830560, 927952, 2720247
953, 0, 847895, 927868, 2720247
954, 0, 855022, 927792, 2720247
955, 0, 845795, 927707, 2720247
956, 0, 891308, 927669, 2720247
957, 0, 847602, 927586, 2720247
958, 0, 835146, 927490, 2720247
959, 0, 850034, 927410, 2720247
960, 0, 833463, 927313, 2720247
961, 0, 858558, 927242, 2720247
962, 0, 840998, 927153, 2720247
963, 0, 831302, 927054, 2720247
964, 0, 834784, 926959, 2720247
965, 0, 840870, 926870, 2720247
966, 0, 836174, 926777, 2720247
967, 0, 849135, 926697, 2720247
968, 0, 837772, 926606, 2720247
969, 0, 833753, 926511, 2720247
970, 0, 845568, 926428, 2720247
971, 0, 833737, 926333, 2720247
972, 0, 831697, 926236, 2720247
973, 0, 861742, 926170, 2720247
974, 0, 833035, 926075, 2720247
975, 0, 830527, 925978, 2720247
976, 0, 843123, 925894, 2720247
977, 0, 843843, 925811, 2720247
978, 0, 837221, 925721, 2720247
979, 0, 837005, 925631, 2720247
980, 0, 831892, 925536, 2720247
981, 0, 827926, 925437, 2720247
982, 0, 843490, 925354, 2720247
983, 0, 842127, 925270, 2720247
984, 0, 842744, 925187, 2720247
985, 0, 837320, 925098, 2720247
986, 0, 833770, 925006, 2720247
987, 0, 833657, 924914, 2720247
988, 0, 842399, 924831, 2720247
989, 0, 832182, 924738, 2720247
990, 0, 848164, 924661, 2720247
991, 0, 837843, 924574, 2720247
992, 0, 897001, 924547, 2720247
993, 0, 842671, 924465, 2720247
994, 0, 832923, 924373, 2720247
995, 0, 834894, 924284, 2720247
996, 0, 853948, 924214, 2720247
997, 0, 829669, 924120, 2720247
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 2578454, 2578454, 0
2, 0, 2274682, 2426568, 0
3, 0, 1483939, 2112359, 0
4, 0, 843037, 1795029, 0
5, 0, 843427, 1604709, 0
6, 0, 831733, 1475880, 0
7, 0, 825978, 1383037, 0
8, 0, 833087, 1314294, 0
9, 0, 858008, 1263596, 0
10, 0, 948397, 1232077, 948397
11, 0, 842850, 1196693, 948397
12, 0, 833084, 1166393, 948397
13, 0, 844411, 1141626, 948397
14, 0, 887822, 1123498, 948397
15, 0, 918941, 1109861, 948397
16, 0, 894435, 1096397, 948397
17, 0, 843941, 1081547, 948397
18, 0, 839487, 1068100, 948397
19, 0, 1398048, 1085465, 1398048
20, 0, 861906, 1074288, 1398048
21, 0, 853506, 1063775, 1398048
22, 0, 841883, 1053689, 1398048
23, 0, 844526, 1044595, 1398048
24, 0, 844881, 1036274, 1398048
25, 0, 843099, 1028547, 1398048
26, 0, 857307, 1021961, 1398048
27, 0, 857192, 1015859, 1398048
28, 0, 864369, 1010449, 1398048
29, 0, 869409, 1005586, 1398048
30, 0, 854399, 1000547, 1398048
31, 0, 853815, 995814, 1398048
32, 0, 864430, 991709, 1398048
33, 0, 874887, 988169, 1398048
34, 0, 920397, 986176, 1398048
35, 0, 852314, 982352, 1398048
36, 0, 855011, 978815, 1398048
37, 0, 856511, 975510, 1398048
38, 0, 862697, 972542, 1398048
39, 0, 867010, 969837, 1398048
40, 0, 851218, 966872, 1398048
41, 0, 867144, 964440, 1398048
42, 0, 861873, 961998, 1398048
43, 0, 795874, 958135, 1398048
44, 0, 860289, 955912, 1398048
45, 0, 896475, 954592, 1398048
46, 0, 864329, 952630, 1398048
47, 0, 865308, 950773, 1398048
48, 0, 856755, 948815, 1398048
49, 0, 862943, 947063, 1398048
50, 0, 937931, 946881, 1398048
51, 0, 851411, 945010, 1398048
52, 0, 873952, 943644, 1398048
53, 0, 865399, 942168, 1398048
54, 0, 851170, 940483, 1398048
55, 0, 871107, 939222, 1398048
56, 0, 852554, 937675, 1398048
57, 0, 851814, 936169, 1398048
58, 0, 853939, 934752, 1398048
59, 0, 869136, 933640, 1398048
60, 0, 858865, 932394, 1398048
61, 0, 868698, 931350, 1398048
62, 0, 854416, 930110, 1398048
63, 0, 851489, 928863, 1398048
64, 0, 847885, 927598, 1398048
65, 0, 865478, 926643, 1398048
66, 0, 933226, 926742, 1398048
67, 0, 862174, 925779, 1398048
68, 0, 869143, 924947, 1398048
69, 0, 851112, 923877, 1398048
70, 0, 857611, 922931, 1398048
71, 0, 888589, 922448, 1398048
72, 0, 857433, 921546, 1398048
73, 0, 865599, 920780, 1398048
74, 0, 854130, 919880, 1398048
75, 0, 848078, 918923, 1398048
76, 0, 896139, 918624, 1398048
77, 0, 851962, 917759, 1398048
78, 0, 856899, 916979, 1398048
79, 0, 852618, 916165, 1398048
80, 0, 859325, 915455, 1398048
81, 0, 858638, 914754, 1398048
82, 0, 856023, 914038, 1398048
83, 0, 850439, 913272, 1398048
84, 0, 864594, 912693, 1398048
85, 0, 856668, 912034, 1398048
86, 0, 852386, 911341, 1398048
87, 0, 853885, 910681, 1398048
88, 0, 852520, 910021, 1398048
89, 0, 856885, 909424, 1398048
90, 0, 893696, 909250, 1398048
91, 0, 878008, 908907, 1398048
92, 0, 846123, 908225, 1398048
93, 0, 863560, 907745, 1398048
94, 0, 855424, 907189, 1398048
95, 0, 862080, 906715, 1398048
96, 0, 857486, 906203, 1398048
97, 0, 858360, 905710, 1398048
98, 0, 863402, 905279, 1398048
99, 0, 849536, 904716, 1398048
100, 0, 871609, 904385, 1398048
101, 0, 851130, 903858, 1398048
102, 0, 849869, 903329, 1398048
103, 0, 849963, 902811, 1398048
104, 0, 847452, 902279, 1398048
105, 0, 899002, 902248, 1398048
106, 0, 869513, 901940, 1398048
107, 0, 844762, 901406, 1398048
108, 0, 844805, 900882, 1398048
109, 0, 901250, 900885, 1398048
110, 0, 887230, 900761, 1398048
111, 0, 895604, 900715, 1398048
112, 0, 849761, 900261, 1398048
113, 0, 860479, 899909, 1398048
114, 0, 814948, 899164, 1398048
115, 0, 808322, 898375, 1398048
116, 0, 801281, 897538, 1398048
117, 0, 801061, 896714, 1398048
118, 0, 1253857, 899740, 1398048
119, 0, 860257, 899409, 1398048
120, 0, 822641, 898770, 1398048
121, 0, 828565, 898190, 1398048
122, 0, 819021, 897542, 1398048
123, 0, 816926, 896887, 1398048
124, 0, 904724, 896950, 1398048
125, 0, 833098, 896440, 1398048
126, 0, 824804, 895872, 1398048
127, 0, 821614, 895288, 1398048
128, 0, 1662996, 901285, 1662996
129, 0, 853359, 900914, 1662996
130, 0, 836993, 900423, 1662996
131, 0, 860991, 900122, 1662996
132, 0, 839155, 899661, 1662996
133, 0, 842164, 899229, 1662996
134, 0, 817672, 898621, 1662996
135, 0, 821514, 898050, 1662996
136, 0, 833637, 897577, 1662996
137, 0, 828207, 897071, 1662996
138, 0, 871162, 896884, 1662996
139, 0, 822244, 896348, 1662996
140, 0, 834940, 895910, 1662996
141, 0, 814980, 895337, 1662996
142, 0, 837831, 894933, 1662996
143, 0, 818756, 894401, 1662996
144, 0, 821244, 893893, 1662996
145, 0, 825658, 893423, 1662996
146, 0, 825073, 892955, 1662996
147, 0, 846153, 892637, 1662996
148, 0, 827704, 892199, 1662996
149, 0, 816806, 891694, 1662996
150, 0, 812418, 891166, 1662996
151, 0, 829384, 890757, 1662996
152, 0, 825570, 890329, 1662996
153, 0, 863213, 890152, 1662996
154, 0, 835284, 889796, 1662996
155, 0, 816835, 889326, 1662996
156, 0, 1368897, 892400, 1662996
157, 0, 1347739, 895300, 1662996
158, 0, 1361632, 898251, 1662996
159, 0, 1330735, 900971, 1662996
160, 0, 1358326, 903829, 1662996
161, 0, 1341386, 906546, 1662996
162, 0, 1378301, 909458, 1662996
163, 0, 829806, 908970, 1662996
164, 0, 1419264, 912081, 1662996
165, 0, 1340190, 914675, 1662996
166, 0, 1407416, 917643, 1662996
167, 0, 1339436, 920168, 1662996
168, 0, 1426817, 923183, 1662996
169, 0, 1335192, 925620, 1662996
170, 0, 832583, 925073, 1662996
171, 0, 802362, 924356, 1662996
172, 0, 785527, 923549, 1662996
173, 0, 781192, 922727, 1662996
174, 0, 785918, 921941, 1662996
175, 0, 798509, 921236, 1662996
176, 0, 787820, 920478, 1662996
177, 0, 799995, 919798, 1662996
178, 0, 783420, 919032, 1662996
179, 0, 790491, 918314, 1662996
180, 0, 823081, 917785, 1662996
181, 0, 790048, 917080, 1662996
182, 0, 788473, 916374, 1662996
183, 0, 812263, 915806, 1662996
184, 0, 785792, 915100, 1662996
185, 0, 778228, 914361, 1662996
186, 0, 789204, 913689, 1662996
187, 0, 787213, 913013, 1662996
188, 0, 795950, 912391, 1662996
189, 0, 807083, 911834, 1662996
190, 0, 783945, 911161, 1662996
191, 0, 791276, 910534, 1662996
192, 0, 792410, 909919, 1662996
193, 0, 827501, 909492, 1662996
194, 0, 791916, 908886, 1662996
195, 0, 806434, 908361, 1662996
196, 0, 809390, 907857, 1662996
197, 0, 791356, 907266, 1662996
198, 0, 787698, 906663, 1662996
199, 0, 792165, 906088, 1662996
200, 0, 786006, 905488, 1662996
201, 0, 792609, 904927, 1662996
202, 0, 873741, 904773, 1662996
203, 0, 829145, 904401, 1662996
204, 0, 889653, 904329, 1662996
205, 0, 880578, 904214, 1662996
206, 0, 864784, 904023, 1662996
207, 0, 839511, 903712, 1662996
208, 0, 856582, 903486, 1662996
209, 0, 810997, 903044, 1662996
210, 0, 792443, 902518, 1662996
211, 0, 797951, 902023, 1662996
212, 0, 789241, 901492, 1662996
213, 0, 806311, 901046, 1662996
214, 0, 793486, 900544, 1662996
215, 0, 795036, 900054, 1662996
216, 0, 795544, 899571, 1662996
217, 0, 878186, 899473, 1662996
218, 0, 833224, 899170, 1662996
219, 0, 836647, 898885, 1662996
220, 0, 828768, 898567, 1662996
221, 0, 825888, 898239, 1662996
222, 0, 830145, 897933, 1662996
223, 0, 842265, 897684, 1662996
224, 0, 836989, 897414, 1662996
225, 0, 821871, 897079, 1662996
226, 0, 836491, 896811, 1662996
227, 0, 840903, 896565, 1662996
228, 0, 826097, 896256, 1662996
229, 0, 819260, 895920, 1662996
230, 0, 832265, 895644, 1662996
231, 0, 818761, 895312, 1662996
232, 0, 1371447, 897364, 1662996
233, 0, 1156956, 898478, 1662996
234, 0, 1090796, 899299, 1662996
235, 0, 1094583, 900129, 1662996
236, 0, 1078840, 900886, 1662996
237, 0, 1090700, 901686, 1662996
238, 0, 1105216, 902541, 1662996
239, 0, 1115513, 903432, 1662996
240, 0, 1106177, 904276, 1662996
241, 0, 1100536, 905090, 1662996
242, 0, 859848, 904904, 1662996
243, 0, 819365, 904552, 1662996
244, 0, 831121, 904252, 1662996
245, 0, 819127, 903905, 1662996
246, 0, 841352, 903651, 1662996
247, 0, 819826, 903312, 1662996
248, 0, 827885, 903008, 1662996
249, 0, 820213, 902676, 1662996
250, 0, 832178, 902395, 1662996
251, 0, 821070, 902071, 1662996
252, 0, 830690, 901788, 1662996
253, 0, 820572, 901467, 1662996
254, 0, 825296, 901168, 1662996
255, 0, 1371210, 903011, 1662996
256, 0, 1360362, 904797, 1662996
257, 0, 807700, 904420, 1662996
258, 0, 791696, 903984, 1662996
259, 0, 788816, 903540, 1662996
260, 0, 784792, 903084, 1662996
261, 0, 794151, 902667, 1662996
262, 0, 785491, 902220, 1662996
263, 0, 778341, 901749, 1662996
264, 0, 849888, 901553, 1662996
265, 0, 822217, 901254, 1662996
266, 0, 781421, 900804, 1662996
267, 0, 797084, 900416, 1662996
268, 0, 788058, 899997, 1662996
269, 0, 786741, 899576, 1662996
270, 0, 781987, 899141, 1662996
271, 0, 790045, 898739, 1662996
272, 0, 781437, 898308, 1662996
273, 0, 791787, 897918, 1662996
274, 0, 776668, 897476, 1662996
275, 0, 779726, 897048, 1662996
276, 0, 784399, 896640, 1662996
277, 0, 796831, 896280, 1662996
278, 0, 793952, 895912, 1662996
279, 0, 783990, 895511, 1662996
280, 0, 803975, 895185, 1662996
281, 0, 785002, 894793, 1662996
282, 0, 802070, 894465, 1662996
283, 0, 784139, 894076, 1662996
284, 0, 812509, 893789, 1662996
285, 0, 783640, 893403, 1662996
286, 0, 872843, 893332, 1662996
287, 0, 789965, 892972, 1662996
288, 0, 779898, 892580, 1662996
289, 0, 876601, 892525, 1662996
290, 0, 781379, 892142, 1662996
291, 0, 799541, 891824, 1662996
292, 0, 780048, 891442, 1662996
293, 0, 784147, 891076, 1662996
294, 0, 793350, 890744, 1662996
295, 0, 790992, 890406, 1662996
296, 0, 779363, 890031, 1662996
297, 0, 782265, 889669, 1662996
298, 0, 775532, 889286, 1662996
299, 0, 773642, 888900, 1662996
300, 0, 820761, 888673, 1662996
301, 0, 816788, 888435, 1662996
302, 0, 806461, 888164, 1662996
303, 0, 779207, 887805, 1662996
304, 0, 858619, 887709, 1662996
305, 0, 855115, 887603, 1662996
306, 0, 847965, 887474, 1662996
307, 0, 832221, 887295, 1662996
308, 0, 837830, 887135, 1662996
309, 0, 845472, 887001, 1662996
310, 0, 827853, 886811, 1662996
311, 0, 827161, 886620, 1662996
312, 0, 828397, 886434, 1662996
313, 0, 843070, 886296, 1662996
314, 0, 855658, 886199, 1662996
315, 0, 846686, 886074, 1662996
316, 0, 891566, 886091, 1662996
317, 0, 869783, 886040, 1662996
318, 0, 828791, 885860, 1662996
319, 0, 840506, 885718, 1662996
320, 0, 826179, 885532, 1662996
321, 0, 836333, 885379, 1662996
322, 0, 856016, 885288, 1662996
323, 0, 1292622, 886549, 1662996
324, 0, 1311733, 887861, 1662996
325, 0, 1332511, 889229, 1662996
326, 0, 1319799, 890549, 1662996
327, 0, 1321254, 891866, 1662996
328, 0, 1355417, 893279, 1662996
329, 0, 1326716, 894596, 1662996
330, 0, 1387858, 896090, 1662996
331, 0, 1456707, 897783, 1662996
332, 0, 1421861, 899361, 1662996
333, 0, 1463159, 901054, 1662996
334, 0, 1451281, 902701, 1662996
335, 0, 1404143, 904197, 1662996
336, 0, 837012, 903998, 1662996
337, 0, 841071, 903812, 1662996
338, 0, 852162, 903660, 1662996
339, 0, 837367, 903465, 1662996
340, 0, 869811, 903367, 1662996
341, 0, 859600, 903239, 1662996
342, 0, 869752, 903142, 1662996
343, 0, 839072, 902956, 1662996
344, 0, 840371, 902775, 1662996
345, 0, 842451, 902601, 1662996
346, 0, 836250, 902410, 1662996
347, 0, 837079, 902222, 1662996
348, 0, 851972, 902078, 1662996
349, 0, 834520, 901885, 1662996
350, 0, 835560, 901696, 1662996
351, 0, 835243, 901507, 1662996
352, 0, 857271, 901382, 1662996
353, 0, 846070, 901226, 1662996
354, 0, 849817, 901081, 1662996
355, 0, 836063, 900898, 1662996
356, 0, 843768, 900738, 1662996
357, 0, 838348, 900564, 1662996
358, 0, 848188, 900418, 1662996
359, 0, 841259, 900254, 1662996
360, 0, 873598, 900180, 1662996
361, 0, 834377, 899998, 1662996
362, 0, 896300, 899988, 1662996
363, 0, 834943, 899809, 1662996
364, 0, 848221, 899668, 1662996
365, 0, 839103, 899503, 1662996
366, 0, 845141, 899355, 1662996
367, 0, 836284, 899184, 1662996
368, 0, 837583, 899017, 1662996
369, 0, 843569, 898867, 1662996
370, 0, 836274, 898698, 1662996
371, 0, 846375, 898557, 1662996
372, 0, 831476, 898377, 1662996
373, 0, 836629, 898212, 1662996
374, 0, 846312, 898074, 1662996
375, 0, 843810, 897930, 1662996
376, 0, 833494, 897759, 1662996
377, 0, 833490, 897589, 1662996
378, 0, 832758, 897418, 1662996
379, 0, 863848, 897330, 1662996
380, 0, 843220, 897188, 1662996
381, 0, 835717, 897027, 1662996
382, 0, 847797, 896899, 1662996
383, 0, 834616, 896737, 1662996
384, 0, 835135, 896577, 1662996
385, 0, 835651, 896419, 1662996
386, 0, 853929, 896309, 1662996
387, 0, 839863, 896164, 1662996
388, 0, 835694, 896009, 1662996
389, 0, 832930, 895847, 1662996
390, 0, 845271, 895718, 1662996
391, 0, 838705, 895573, 1662996
392, 0, 842556, 895438, 1662996
393, 0, 846458, 895314, 1662996
394, 0, 879945, 895275, 1662996
